Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
46.5,81.4,29.804,70,95,0,0,38.325623,-90.212738,8/7/2015 19:36,8/8/2015 0:30,0,8/7/2015,19:36:16,8/8/2015,0:30:06
44.7,80.9,29.805,71,94,0,0,38.325623,-90.212738,8/7/2015 19:51,8/8/2015 0:45,0,8/7/2015,19:51:16,8/8/2015,0:45:06
38.8,80,29.81,74,95,0,0,38.325623,-90.212738,8/7/2015 20:06,8/8/2015 1:00,0,8/7/2015,20:06:16,8/8/2015,1:00:06
38.3,79.1,29.814,75,95,0,0,38.325623,-90.212738,8/7/2015 20:21,8/8/2015 1:15,0,8/7/2015,20:21:16,8/8/2015,1:15:05
38.2,78.5,29.813,78,94,0,0,38.325623,-90.212738,8/7/2015 20:36,8/8/2015 1:30,0,8/7/2015,20:36:16,8/8/2015,1:30:06
35.7,78.1,29.817,79,94,0,0,38.325623,-90.212738,8/7/2015 20:51,8/8/2015 1:45,0,8/7/2015,20:51:16,8/8/2015,1:45:05
30,77.4,29.821,82,95,0,0,38.325623,-90.212738,8/7/2015 21:06,8/8/2015 2:00,0,8/7/2015,21:06:16,8/8/2015,2:00:05
27.3,76.8,29.822,83,94,0,0,38.325623,-90.212738,8/7/2015 21:21,8/8/2015 2:15,0,8/7/2015,21:21:16,8/8/2015,2:15:05
23.3,76.3,29.825,85,95,0,0,38.325623,-90.212738,8/7/2015 21:36,8/8/2015 2:30,0,8/7/2015,21:36:16,8/8/2015,2:30:05
22.7,75.9,29.827,86,95,0,0,38.325623,-90.212738,8/7/2015 21:51,8/8/2015 2:45,0,8/7/2015,21:51:16,8/8/2015,2:45:05
23.2,75.8,29.827,86,95,0,0,38.325623,-90.212738,8/7/2015 22:06,8/8/2015 3:00,0,8/7/2015,22:06:16,8/8/2015,3:00:05
21.4,75.5,29.826,86,95,0,0,38.325623,-90.212738,8/7/2015 22:21,8/8/2015 3:15,0,8/7/2015,22:21:16,8/8/2015,3:15:05
20.1,75,29.826,87,95,0,0,38.325623,-90.212738,8/7/2015 22:36,8/8/2015 3:30,0,8/7/2015,22:36:16,8/8/2015,3:30:05
18,74.6,29.824,89,95,0,0,38.325623,-90.212738,8/7/2015 22:51,8/8/2015 3:45,0,8/7/2015,22:51:16,8/8/2015,3:45:05
19.5,73.9,29.825,89,95,0,0,38.325623,-90.212738,8/7/2015 23:06,8/8/2015 4:00,0,8/7/2015,23:06:16,8/8/2015,4:00:05
19.1,73.7,29.824,89,95,0,0,38.325623,-90.212738,8/7/2015 23:21,8/8/2015 4:15,0,8/7/2015,23:21:16,8/8/2015,4:15:05
20.5,73.5,29.825,89,95,0,0,38.325623,-90.212738,8/7/2015 23:36,8/8/2015 4:30,0,8/7/2015,23:36:16,8/8/2015,4:30:05
17.8,73,29.823,90,95,0,0,38.325623,-90.212738,8/7/2015 23:51,8/8/2015 4:45,0,8/7/2015,23:51:16,8/8/2015,4:45:05
15.9,72.8,29.822,91,95,0,0,38.325623,-90.212738,8/8/2015 0:06,8/8/2015 5:00,0,8/8/2015,0:06:16,8/8/2015,5:00:05
14.7,72.6,29.816,91,94,0,0,38.325623,-90.212738,8/8/2015 0:21,8/8/2015 5:15,0,8/8/2015,0:21:16,8/8/2015,5:15:05
14.5,72.3,29.813,92,94,0,0,38.325623,-90.212738,8/8/2015 0:36,8/8/2015 5:30,0,8/8/2015,0:36:16,8/8/2015,5:30:05
12.7,72,29.812,92,95,0,0,38.325623,-90.212738,8/8/2015 0:51,8/8/2015 5:45,0,8/8/2015,0:51:16,8/8/2015,5:45:04
14.7,71.6,29.809,92,94,0,0,38.325623,-90.212738,8/8/2015 1:06,8/8/2015 6:00,0,8/8/2015,1:06:16,8/8/2015,6:00:05
17.1,71.2,29.81,93,95,0,0,38.325623,-90.212738,8/8/2015 1:21,8/8/2015 6:15,0,8/8/2015,1:21:16,8/8/2015,6:15:04
16.9,71.1,29.808,93,95,0,0,38.325623,-90.212738,8/8/2015 1:36,8/8/2015 6:30,0,8/8/2015,1:36:16,8/8/2015,6:30:04
13.6,70.9,29.81,93,95,0,0,38.325623,-90.212738,8/8/2015 1:51,8/8/2015 6:45,0,8/8/2015,1:51:16,8/8/2015,6:45:04
14,70.8,29.823,93,95,0,0,38.325623,-90.212738,8/8/2015 2:06,8/8/2015 7:00,0,8/8/2015,2:06:16,8/8/2015,7:00:04
16,70.7,29.829,93,95,0,0,38.325623,-90.212738,8/8/2015 2:21,8/8/2015 7:15,0,8/8/2015,2:21:16,8/8/2015,7:15:04
10.4,70.5,29.831,93,95,0,0,38.325623,-90.212738,8/8/2015 2:36,8/8/2015 7:30,0,8/8/2015,2:36:16,8/8/2015,7:30:04
9.2,70.3,29.84,94,95,0,0,38.325623,-90.212738,8/8/2015 2:51,8/8/2015 7:45,0,8/8/2015,2:51:16,8/8/2015,7:45:04
9.9,70.2,29.856,94,95,0,0,38.325623,-90.212738,8/8/2015 3:06,8/8/2015 8:00,0,8/8/2015,3:06:16,8/8/2015,8:00:04
6.2,70.1,29.841,94,95,0,0,38.325623,-90.212738,8/8/2015 3:21,8/8/2015 8:15,0,8/8/2015,3:21:16,8/8/2015,8:15:04
6.9,69.9,29.847,94,95,0,0,38.325623,-90.212738,8/8/2015 3:36,8/8/2015 8:30,0,8/8/2015,3:36:16,8/8/2015,8:30:04
5.8,69.7,29.84,95,95,0,0,38.325623,-90.212738,8/8/2015 3:51,8/8/2015 8:45,0,8/8/2015,3:51:16,8/8/2015,8:45:04
5.3,69.6,29.837,95,95,0,0,38.325623,-90.212738,8/8/2015 4:06,8/8/2015 9:00,0,8/8/2015,4:06:16,8/8/2015,9:00:04
5.2,69.5,29.837,95,95,0,0,38.325623,-90.212738,8/8/2015 4:21,8/8/2015 9:15,0,8/8/2015,4:21:16,8/8/2015,9:15:04
3.5,69.4,29.833,95,95,0,0,38.325623,-90.212738,8/8/2015 4:36,8/8/2015 9:30,0,8/8/2015,4:36:16,8/8/2015,9:30:04
3.1,69.3,29.844,95,95,0,0,38.325623,-90.212738,8/8/2015 4:51,8/8/2015 9:45,0,8/8/2015,4:51:16,8/8/2015,9:45:04
3.3,69.5,29.851,96,95,0,0,38.325623,-90.212738,8/8/2015 5:06,8/8/2015 10:00,0,8/8/2015,5:06:16,8/8/2015,10:00:03
2.7,69.4,29.851,96,95,0,0,38.325623,-90.212738,8/8/2015 5:21,8/8/2015 10:15,0,8/8/2015,5:21:16,8/8/2015,10:15:04
1.2,69.2,29.846,96,95,0,0,38.325623,-90.212738,8/8/2015 5:36,8/8/2015 10:30,0,8/8/2015,5:36:16,8/8/2015,10:30:03
2.3,69.3,29.848,96,95,0,0,38.325623,-90.212738,8/8/2015 5:51,8/8/2015 10:45,0,8/8/2015,5:51:16,8/8/2015,10:45:03
1.6,69.3,29.855,96,95,0,0,38.325623,-90.212738,8/8/2015 6:06,8/8/2015 11:00,0,8/8/2015,6:06:16,8/8/2015,11:00:03
1.5,69.3,29.86,96,95,0,0,38.325623,-90.212738,8/8/2015 6:21,8/8/2015 11:15,0,8/8/2015,6:21:16,8/8/2015,11:15:03
0.6,69.3,29.868,96,95,0,0,38.325623,-90.212738,8/8/2015 6:36,8/8/2015 11:30,0,8/8/2015,6:36:16,8/8/2015,11:30:03
1.2,69.5,29.867,96,95,0,0,38.325623,-90.212738,8/8/2015 6:51,8/8/2015 11:45,0,8/8/2015,6:51:16,8/8/2015,11:45:03
1.6,69.8,29.875,96,95,0,0,38.325623,-90.212738,8/8/2015 7:06,8/8/2015 12:00,0,8/8/2015,7:06:16,8/8/2015,12:00:03
0.9,70.3,29.882,97,95,0,0,38.325623,-90.212738,8/8/2015 7:21,8/8/2015 12:15,0,8/8/2015,7:21:16,8/8/2015,12:15:03
0.8,71.1,29.888,97,95,0,0,38.325623,-90.212738,8/8/2015 7:36,8/8/2015 12:30,0,8/8/2015,7:36:16,8/8/2015,12:30:03
3.9,72,29.891,97,95,0,0,38.325623,-90.212738,8/8/2015 7:51,8/8/2015 12:45,0,8/8/2015,7:51:16,8/8/2015,12:45:03
2.2,72.9,29.896,97,95,0,0,38.325623,-90.212738,8/8/2015 8:06,8/8/2015 13:00,0,8/8/2015,8:06:16,8/8/2015,13:00:03
3.9,73.8,29.896,97,95,0,0,38.325623,-90.212738,8/8/2015 8:21,8/8/2015 13:15,0,8/8/2015,8:21:16,8/8/2015,13:15:03
7.3,74.9,29.902,96,95,0,0,38.325623,-90.212738,8/8/2015 8:36,8/8/2015 13:30,0,8/8/2015,8:36:16,8/8/2015,13:30:03
15.4,75.8,29.91,95,95,0,0,38.325623,-90.212738,8/8/2015 8:51,8/8/2015 13:45,0,8/8/2015,8:51:16,8/8/2015,13:45:02
19.7,76.4,29.918,93,72,0,0,38.325623,-90.212738,8/8/2015 9:06,8/8/2015 14:00,0,8/8/2015,9:06:16,8/8/2015,14:00:02
22.4,77.3,29.916,91,32,0,0,38.325623,-90.212738,8/8/2015 9:21,8/8/2015 14:15,0,8/8/2015,9:21:16,8/8/2015,14:15:02
22,78.1,29.918,89,74,0,0,38.325623,-90.212738,8/8/2015 9:36,8/8/2015 14:30,0,8/8/2015,9:36:16,8/8/2015,14:30:02
21.4,79,29.922,88,74,0,0,38.325623,-90.212738,8/8/2015 9:51,8/8/2015 14:45,0,8/8/2015,9:51:16,8/8/2015,14:45:02
23.5,80,29.93,87,86,0,0,38.325623,-90.212738,8/8/2015 10:06,8/8/2015 15:00,0,8/8/2015,10:06:16,8/8/2015,15:00:02
26.5,80.9,29.936,85,217,0,0,38.325623,-90.212738,8/8/2015 10:21,8/8/2015 15:15,0,8/8/2015,10:21:16,8/8/2015,15:15:03
27.1,81.7,29.935,83,37,0,0,38.325623,-90.212738,8/8/2015 10:36,8/8/2015 15:30,0,8/8/2015,10:36:16,8/8/2015,15:30:03
26.5,82.4,29.934,82,53,0,0,38.325623,-90.212738,8/8/2015 10:51,8/8/2015 15:45,0,8/8/2015,10:51:16,8/8/2015,15:45:02
29.3,82.8,29.934,79,69,0,0,38.325623,-90.212738,8/8/2015 11:06,8/8/2015 16:00,0,8/8/2015,11:06:16,8/8/2015,16:00:02
30.2,83.1,29.935,80,69,0,0,38.325623,-90.212738,8/8/2015 11:21,8/8/2015 16:15,0,8/8/2015,11:21:16,8/8/2015,16:15:02
34.9,83.5,29.941,77,264,0,0,38.325623,-90.212738,8/8/2015 11:36,8/8/2015 16:30,0,8/8/2015,11:36:16,8/8/2015,16:30:02
35.2,84,29.937,77,264,0,0,38.325623,-90.212738,8/8/2015 11:51,8/8/2015 16:45,0,8/8/2015,11:51:16,8/8/2015,16:45:02
38,85.5,29.939,73,84,0,0,38.325623,-90.212738,8/8/2015 12:06,8/8/2015 17:00,0,8/8/2015,12:06:16,8/8/2015,17:00:02
38.8,85.1,29.942,73,85,0,0,38.325623,-90.212738,8/8/2015 12:21,8/8/2015 17:15,0,8/8/2015,12:21:16,8/8/2015,17:15:02
38.9,85.4,29.938,72,71,0,0,38.325623,-90.212738,8/8/2015 12:36,8/8/2015 17:30,0,8/8/2015,12:36:16,8/8/2015,17:30:02
44.4,86.6,29.927,69,94,0,0,38.325623,-90.212738,8/8/2015 12:51,8/8/2015 17:45,0,8/8/2015,12:51:16,8/8/2015,17:45:02
45.3,88.4,29.917,66,261,0,0,38.325623,-90.212738,8/8/2015 13:06,8/8/2015 18:00,0,8/8/2015,13:06:16,8/8/2015,18:00:02
44.6,88.8,29.91,66,261,0,0,38.325623,-90.212738,8/8/2015 13:21,8/8/2015 18:15,0,8/8/2015,13:21:16,8/8/2015,18:15:02
47.7,89,29.896,63,261,0,0,38.325623,-90.212738,8/8/2015 13:36,8/8/2015 18:30,0,8/8/2015,13:36:16,8/8/2015,18:30:02
45.5,89.3,29.877,63,261,0,0,38.325623,-90.212738,8/8/2015 13:51,8/8/2015 18:45,0,8/8/2015,13:51:16,8/8/2015,18:45:01
44.6,87.9,29.833,63,56,0,0,38.325623,-90.212738,8/8/2015 14:06,8/8/2015 19:00,0,8/8/2015,14:06:16,8/8/2015,19:00:01
46.5,85.5,29.824,69,94,1,0,38.325623,-90.212738,8/8/2015 14:21,8/8/2015 19:15,0,8/8/2015,14:21:16,8/8/2015,19:15:02
48.6,84.2,29.845,72,96,1,0,38.325623,-90.212738,8/8/2015 14:36,8/8/2015 19:30,0,8/8/2015,14:36:16,8/8/2015,19:30:01
46.1,84,29.854,74,78,1,0,38.325623,-90.212738,8/8/2015 14:51,8/8/2015 19:45,0,8/8/2015,14:51:16,8/8/2015,19:45:01
46.2,84.8,29.858,72,73,0,0,38.325623,-90.212738,8/8/2015 15:06,8/8/2015 20:00,0,8/8/2015,15:06:16,8/8/2015,20:00:02
44.1,84.7,29.845,73,86,0,0,38.325623,-90.212738,8/8/2015 15:21,8/8/2015 20:15,0,8/8/2015,15:21:15,8/8/2015,20:15:01
45.6,84.4,29.837,72,76,2,0,38.325623,-90.212738,8/8/2015 15:36,8/8/2015 20:30,0,8/8/2015,15:36:15,8/8/2015,20:30:01
48.1,84.7,29.839,71,69,1,0,38.325623,-90.212738,8/8/2015 15:51,8/8/2015 20:45,0,8/8/2015,15:51:15,8/8/2015,20:45:01
47.4,84.9,29.84,73,99,1,0,38.325623,-90.212738,8/8/2015 16:06,8/8/2015 21:00,0,8/8/2015,16:06:15,8/8/2015,21:00:01
47.7,86.2,29.847,70,65,0,0,38.325623,-90.212738,8/8/2015 16:21,8/8/2015 21:15,0,8/8/2015,16:21:15,8/8/2015,21:15:01
49.6,86.8,29.845,69,73,0,0,38.325623,-90.212738,8/8/2015 16:36,8/8/2015 21:30,0,8/8/2015,16:36:15,8/8/2015,21:30:01
51.5,87.9,29.853,67,69,0,0,38.325623,-90.212738,8/8/2015 16:51,8/8/2015 21:45,0,8/8/2015,16:51:15,8/8/2015,21:45:01
52.2,87.7,29.857,66,70,0,0,38.325623,-90.212738,8/8/2015 17:06,8/8/2015 22:00,0,8/8/2015,17:06:15,8/8/2015,22:00:01
49.3,85.2,29.853,72,96,1,0,38.325623,-90.212738,8/8/2015 17:21,8/8/2015 22:15,0,8/8/2015,17:21:15,8/8/2015,22:15:01
50.2,83.7,29.856,73,91,2,0,38.325623,-90.212738,8/8/2015 17:36,8/8/2015 22:30,0,8/8/2015,17:36:15,8/8/2015,22:30:01
48,83.2,29.87,75,103,1,0,38.325623,-90.212738,8/8/2015 17:51,8/8/2015 22:45,0,8/8/2015,17:51:15,8/8/2015,22:45:01
44.9,82.8,29.866,76,92,1,0,38.325623,-90.212738,8/8/2015 18:06,8/8/2015 23:00,0,8/8/2015,18:06:15,8/8/2015,23:00:01
43.8,82.8,29.866,77,86,1,0,38.325623,-90.212738,8/8/2015 18:21,8/8/2015 23:15,0,8/8/2015,18:21:15,8/8/2015,23:15:00
42.9,82.6,29.869,77,88,1,0,38.325623,-90.212738,8/8/2015 18:36,8/8/2015 23:30,0,8/8/2015,18:36:15,8/8/2015,23:30:01
43.1,82.5,29.867,78,82,1,0,38.325623,-90.212738,8/8/2015 18:51,8/8/2015 23:45,0,8/8/2015,18:51:15,8/8/2015,23:45:00
45.3,82.4,29.866,77,86,1,0,38.325623,-90.212738,8/8/2015 19:06,8/9/2015 0:00,0,8/8/2015,19:06:15,8/9/2015,0:00:00
47,82.3,29.876,77,91,1,0,38.325623,-90.212738,8/8/2015 19:21,8/9/2015 0:15,0,8/8/2015,19:21:15,8/9/2015,0:15:00
46.5,82,29.875,78,87,0,0,38.325623,-90.212738,8/8/2015 19:36,8/9/2015 0:30,0,8/8/2015,19:36:15,8/9/2015,0:30:00
46,81.6,29.877,79,70,0,0,38.325623,-90.212738,8/8/2015 19:51,8/9/2015 0:45,0,8/8/2015,19:51:15,8/9/2015,0:45:00
46.4,81.1,29.877,79,89,0,0,38.325623,-90.212738,8/8/2015 20:06,8/9/2015 1:00,0,8/8/2015,20:06:15,8/9/2015,1:00:00
46.6,80.7,29.875,80,88,0,0,38.325623,-90.212738,8/8/2015 20:21,8/9/2015 1:15,0,8/8/2015,20:21:15,8/9/2015,1:15:00
43,80.2,29.877,81,89,0,0,38.325623,-90.212738,8/8/2015 20:36,8/9/2015 1:30,0,8/8/2015,20:36:15,8/9/2015,1:30:00
41,79.7,29.882,82,89,0,0,38.325623,-90.212738,8/8/2015 20:51,8/9/2015 1:45,0,8/8/2015,20:51:15,8/9/2015,1:45:00
37.9,79.2,29.884,84,89,0,0,38.325623,-90.212738,8/8/2015 21:06,8/9/2015 2:00,0,8/8/2015,21:06:15,8/9/2015,2:00:00
30.4,78.6,29.886,86,89,0,0,38.325623,-90.212738,8/8/2015 21:21,8/9/2015 2:15,0,8/8/2015,21:21:15,8/9/2015,2:15:03
28.7,78.5,29.891,87,89,0,0,38.325623,-90.212738,8/8/2015 21:36,8/9/2015 2:30,0,8/8/2015,21:36:15,8/9/2015,2:30:00
30.8,78.5,29.892,86,89,0,0,38.325623,-90.212738,8/8/2015 21:51,8/9/2015 2:45,0,8/8/2015,21:51:15,8/9/2015,2:45:00
32.8,78.7,29.897,86,88,0,0,38.325623,-90.212738,8/8/2015 22:06,8/9/2015 3:00,0,8/8/2015,22:06:15,8/9/2015,3:00:00
27.2,78.6,29.895,86,89,0,0,38.325623,-90.212738,8/8/2015 22:21,8/9/2015 3:15,0,8/8/2015,22:21:15,8/9/2015,3:15:00
29.1,78.5,29.891,86,89,0,0,38.325623,-90.212738,8/8/2015 22:36,8/9/2015 3:30,0,8/8/2015,22:36:15,8/9/2015,3:30:00
29.5,78,29.886,86,88,0,0,38.325623,-90.212738,8/8/2015 22:51,8/9/2015 3:45,0,8/8/2015,22:51:15,8/9/2015,3:45:00
28.5,77.7,29.886,86,89,0,0,38.325623,-90.212738,8/8/2015 23:06,8/9/2015 4:00,0,8/8/2015,23:06:15,8/9/2015,4:00:00
28.9,77.6,29.888,87,88,0,0,38.325623,-90.212738,8/8/2015 23:21,8/9/2015 4:14,0,8/8/2015,23:21:15,8/9/2015,4:14:59
29.4,77,29.894,88,88,0,0,38.325623,-90.212738,8/8/2015 23:36,8/9/2015 4:29,0,8/8/2015,23:36:15,8/9/2015,4:29:59
24.8,76.5,29.901,89,88,0,0,38.325623,-90.212738,8/8/2015 23:51,8/9/2015 4:44,0,8/8/2015,23:51:15,8/9/2015,4:44:59
23,76.2,29.902,90,88,0,0,38.325623,-90.212738,8/9/2015 0:06,8/9/2015 4:59,0,8/9/2015,0:06:15,8/9/2015,4:59:59
22.1,76.1,29.902,90,89,0,0,38.325623,-90.212738,8/9/2015 0:21,8/9/2015 5:14,0,8/9/2015,0:21:15,8/9/2015,5:14:59
23.7,76.4,29.904,90,88,0,0,38.325623,-90.212738,8/9/2015 0:36,8/9/2015 5:29,0,8/9/2015,0:36:15,8/9/2015,5:29:59
25.8,76.6,29.903,89,84,0,0,38.325623,-90.212738,8/9/2015 0:51,8/9/2015 5:44,0,8/9/2015,0:51:15,8/9/2015,5:44:59
26.9,76.9,29.902,89,85,1,0,38.325623,-90.212738,8/9/2015 1:06,8/9/2015 5:59,0,8/9/2015,1:06:15,8/9/2015,5:59:59
24.4,77,29.901,89,68,1,0,38.325623,-90.212738,8/9/2015 1:21,8/9/2015 6:14,0,8/9/2015,1:21:15,8/9/2015,6:14:59
23.5,76.9,29.901,90,87,1,0,38.325623,-90.212738,8/9/2015 1:36,8/9/2015 6:29,0,8/9/2015,1:36:15,8/9/2015,6:29:59
21.9,76.8,29.885,90,94,1,0,38.325623,-90.212738,8/9/2015 1:51,8/9/2015 6:44,0,8/9/2015,1:51:15,8/9/2015,6:44:59
21.6,76.6,29.884,90,85,1,0,38.325623,-90.212738,8/9/2015 2:06,8/9/2015 6:59,0,8/9/2015,2:06:15,8/9/2015,6:59:59
22.2,76.4,29.885,90,78,1,0,38.325623,-90.212738,8/9/2015 2:21,8/9/2015 7:14,0,8/9/2015,2:21:15,8/9/2015,7:14:59
22,76.2,29.882,91,87,0,0,38.325623,-90.212738,8/9/2015 2:36,8/9/2015 7:29,0,8/9/2015,2:36:15,8/9/2015,7:29:59
22.6,76,29.875,91,77,1,0,38.325623,-90.212738,8/9/2015 2:51,8/9/2015 7:44,0,8/9/2015,2:51:15,8/9/2015,7:44:59
22.5,75.8,29.874,91,84,1,0,38.325623,-90.212738,8/9/2015 3:06,8/9/2015 7:59,0,8/9/2015,3:06:15,8/9/2015,7:59:59
20.9,75.6,29.869,92,84,0,0,38.325623,-90.212738,8/9/2015 3:21,8/9/2015 8:14,0,8/9/2015,3:21:15,8/9/2015,8:14:58
20.3,75.3,29.868,92,82,0,0,38.325623,-90.212738,8/9/2015 3:36,8/9/2015 8:29,0,8/9/2015,3:36:15,8/9/2015,8:29:59
18.4,75,29.864,93,84,1,0,38.325623,-90.212738,8/9/2015 3:51,8/9/2015 8:44,0,8/9/2015,3:51:15,8/9/2015,8:44:58
17.4,74.8,29.863,94,81,1,0,38.325623,-90.212738,8/9/2015 4:06,8/9/2015 8:59,0,8/9/2015,4:06:15,8/9/2015,8:59:59
16.4,74.4,29.86,94,66,1,0,38.325623,-90.212738,8/9/2015 4:21,8/9/2015 9:14,0,8/9/2015,4:21:15,8/9/2015,9:14:58
16.6,74.2,29.856,95,87,1,0,38.325623,-90.212738,8/9/2015 4:36,8/9/2015 9:29,0,8/9/2015,4:36:15,8/9/2015,9:29:58
14.3,74,29.863,95,92,0,0,38.325623,-90.212738,8/9/2015 4:51,8/9/2015 9:44,0,8/9/2015,4:51:15,8/9/2015,9:44:58
13.6,73.7,29.86,95,92,0,0,38.325623,-90.212738,8/9/2015 5:06,8/9/2015 9:59,0,8/9/2015,5:06:15,8/9/2015,9:59:58
13.8,73.4,29.857,95,87,0,0,38.325623,-90.212738,8/9/2015 5:21,8/9/2015 10:14,0,8/9/2015,5:21:15,8/9/2015,10:14:58
12.2,73.2,29.846,96,87,0,0,38.325623,-90.212738,8/9/2015 5:36,8/9/2015 10:29,0,8/9/2015,5:36:15,8/9/2015,10:29:58
14.2,73,29.848,96,87,0,0,38.325623,-90.212738,8/9/2015 5:51,8/9/2015 10:44,0,8/9/2015,5:51:15,8/9/2015,10:44:58
15.8,72.8,29.851,96,88,0,0,38.325623,-90.212738,8/9/2015 6:06,8/9/2015 10:59,0,8/9/2015,6:06:15,8/9/2015,10:59:58
15.5,72.7,29.849,96,88,0,0,38.325623,-90.212738,8/9/2015 6:21,8/9/2015 11:14,0,8/9/2015,6:21:15,8/9/2015,11:14:58
19,72.8,29.848,96,86,1,0,38.325623,-90.212738,8/9/2015 6:36,8/9/2015 11:29,0,8/9/2015,6:36:15,8/9/2015,11:29:58
21.9,73.1,29.843,95,81,1,0,38.325623,-90.212738,8/9/2015 6:51,8/9/2015 11:44,0,8/9/2015,6:51:15,8/9/2015,11:44:58
23.1,73.4,29.845,94,82,1,0,38.325623,-90.212738,8/9/2015 7:06,8/9/2015 11:59,0,8/9/2015,7:06:15,8/9/2015,11:59:58
23.5,74,29.851,93,96,1,0,38.325623,-90.212738,8/9/2015 7:21,8/9/2015 12:14,0,8/9/2015,7:21:15,8/9/2015,12:14:58
18.3,74.4,29.859,92,84,1,0,38.325623,-90.212738,8/9/2015 7:36,8/9/2015 12:29,0,8/9/2015,7:36:15,8/9/2015,12:29:58
21.1,74.8,29.876,91,98,2,0,38.325623,-90.212738,8/9/2015 7:51,8/9/2015 12:44,0,8/9/2015,7:51:15,8/9/2015,12:44:57
21.3,74.9,29.887,90,101,1,0,38.325623,-90.212738,8/9/2015 8:06,8/9/2015 12:59,0,8/9/2015,8:06:15,8/9/2015,12:59:57
16.1,75.2,29.887,90,98,0,0,38.325623,-90.212738,8/9/2015 8:21,8/9/2015 13:14,0,8/9/2015,8:21:15,8/9/2015,13:14:57
14.6,75.7,29.894,90,85,0,0,38.325623,-90.212738,8/9/2015 8:36,8/9/2015 13:29,0,8/9/2015,8:36:15,8/9/2015,13:29:57
21.4,76.3,29.907,89,85,0,0,38.325623,-90.212738,8/9/2015 8:51,8/9/2015 13:44,0,8/9/2015,8:51:15,8/9/2015,13:44:57
20.4,76.3,29.916,88,86,0,0,38.325623,-90.212738,8/9/2015 9:06,8/9/2015 13:59,0,8/9/2015,9:06:15,8/9/2015,13:59:57
24.7,76.2,29.915,89,88,0,0,38.325623,-90.212738,8/9/2015 9:21,8/9/2015 14:14,0,8/9/2015,9:21:15,8/9/2015,14:14:57
26.9,76.2,29.91,88,69,0,0,38.325623,-90.212738,8/9/2015 9:36,8/9/2015 14:29,0,8/9/2015,9:36:15,8/9/2015,14:29:57
25.6,76.2,29.931,89,82,0,0,38.325623,-90.212738,8/9/2015 9:51,8/9/2015 14:44,0,8/9/2015,9:51:15,8/9/2015,14:44:57
24.9,76.1,29.927,89,84,0,0,38.325623,-90.212738,8/9/2015 10:06,8/9/2015 14:59,0,8/9/2015,10:06:15,8/9/2015,14:59:58
21.9,76.4,29.922,89,98,1,0,38.325623,-90.212738,8/9/2015 10:21,8/9/2015 15:14,0,8/9/2015,10:21:15,8/9/2015,15:14:57
21.9,76.8,29.922,89,84,0,0,38.325623,-90.212738,8/9/2015 10:36,8/9/2015 15:29,0,8/9/2015,10:36:15,8/9/2015,15:29:57
23.2,77.4,29.907,87,66,0,0,38.325623,-90.212738,8/9/2015 10:51,8/9/2015 15:44,0,8/9/2015,10:51:15,8/9/2015,15:44:57
24.9,78.3,29.91,86,98,2,0,38.325623,-90.212738,8/9/2015 11:06,8/9/2015 15:59,0,8/9/2015,11:06:15,8/9/2015,15:59:57
27.4,78.6,29.903,86,77,2,0,38.325623,-90.212738,8/9/2015 11:21,8/9/2015 16:14,0,8/9/2015,11:21:15,8/9/2015,16:14:57
29,79.2,29.893,85,75,1,0,38.325623,-90.212738,8/9/2015 11:36,8/9/2015 16:29,0,8/9/2015,11:36:15,8/9/2015,16:29:57
32.2,80.1,29.877,82,82,2,0,38.325623,-90.212738,8/9/2015 11:51,8/9/2015 16:44,0,8/9/2015,11:51:15,8/9/2015,16:44:57
34.9,81,29.876,82,74,1,0,38.325623,-90.212738,8/9/2015 12:06,8/9/2015 16:59,0,8/9/2015,12:06:15,8/9/2015,16:59:57
36.2,81.3,29.876,80,104,2,0,38.325623,-90.212738,8/9/2015 12:21,8/9/2015 17:14,0,8/9/2015,12:21:15,8/9/2015,17:14:56
36.5,82.1,29.873,80,104,2,0,38.325623,-90.212738,8/9/2015 12:36,8/9/2015 17:29,0,8/9/2015,12:36:15,8/9/2015,17:29:56
36.6,82.7,29.868,78,79,2,0,38.325623,-90.212738,8/9/2015 12:51,8/9/2015 17:44,0,8/9/2015,12:51:15,8/9/2015,17:44:56
37.6,83.2,29.859,79,76,2,0,38.325623,-90.212738,8/9/2015 13:06,8/9/2015 17:59,0,8/9/2015,13:06:15,8/9/2015,17:59:56
41.5,82.7,29.852,79,93,3,0,38.325623,-90.212738,8/9/2015 13:21,8/9/2015 18:14,0,8/9/2015,13:21:15,8/9/2015,18:14:56
42.9,82.3,29.855,79,66,3,0,38.325623,-90.212738,8/9/2015 13:36,8/9/2015 18:29,0,8/9/2015,13:36:15,8/9/2015,18:29:56
42,82.1,29.851,79,77,3,0,38.325623,-90.212738,8/9/2015 13:51,8/9/2015 18:44,0,8/9/2015,13:51:15,8/9/2015,18:44:56
41.5,83,29.848,79,103,2,0,38.325623,-90.212738,8/9/2015 14:06,8/9/2015 18:59,0,8/9/2015,14:06:15,8/9/2015,18:59:57
45.6,83.6,29.841,77,54,2,0,38.325623,-90.212738,8/9/2015 14:21,8/9/2015 19:14,0,8/9/2015,14:21:15,8/9/2015,19:14:56
