Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
24.8,77.9,29.836,81,239,3,0,38.310413,-89.552177,6/23/2014 8:44:00,6/23/2014 14:11,0,6/23/2014,8:44:09,6/23/2014,14:11:24
27.6,78.6,29.835,80,238,3,0,38.310413,-89.552177,6/23/2014 8:59:00,6/23/2014 14:26,0,6/23/2014,8:59:09,6/23/2014,14:26:24
30.6,79.3,29.835,78,304,2,0,38.310413,-89.552177,6/23/2014 9:14:00,6/23/2014 14:41,0,6/23/2014,9:14:09,6/23/2014,14:41:24
34.9,79.4,29.837,77,290,4,0,38.310413,-89.552177,6/23/2014 9:29:00,6/23/2014 14:56,0,6/23/2014,9:29:09,6/23/2014,14:56:24
36.7,79.7,29.831,79,304,3,0,38.310413,-89.552177,6/23/2014 9:44:00,6/23/2014 15:11,0,6/23/2014,9:44:09,6/23/2014,15:11:24
39.1,80.6,29.83,76,227,2,0,38.310413,-89.552177,6/23/2014 9:59:00,6/23/2014 15:26,0,6/23/2014,9:59:09,6/23/2014,15:26:23
42.3,80.9,29.832,73,255,4,0,38.310413,-89.552177,6/23/2014 10:14:00,6/23/2014 15:41,0,6/23/2014,10:14:09,6/23/2014,15:41:23
45.6,82.6,29.833,73,251,1,0,38.310413,-89.552177,6/23/2014 10:29:00,6/23/2014 15:56,0,6/23/2014,10:29:09,6/23/2014,15:56:23
48.6,82.3,29.837,70,39,3,0,38.310413,-89.552177,6/23/2014 10:44:00,6/23/2014 16:11,0,6/23/2014,10:44:09,6/23/2014,16:11:23
50.1,82.7,29.84,70,242,2,0,38.310413,-89.552177,6/23/2014 10:59:00,6/23/2014 16:26,0,6/23/2014,10:59:09,6/23/2014,16:26:23
50.3,84,29.84,69,244,2,0,38.310413,-89.552177,6/23/2014 11:14:00,6/23/2014 16:41,0,6/23/2014,11:14:09,6/23/2014,16:41:23
50.7,84,29.842,69,292,4,0,38.310413,-89.552177,6/23/2014 11:29:00,6/23/2014 16:56,0,6/23/2014,11:29:09,6/23/2014,16:56:23
53.2,84.5,29.84,71,204,3,0,38.310413,-89.552177,6/23/2014 11:44:00,6/23/2014 17:11,0,6/23/2014,11:44:09,6/23/2014,17:11:23
54.5,84.9,29.836,71,245,3,0,38.310413,-89.552177,6/23/2014 11:59:00,6/23/2014 17:26,0,6/23/2014,11:59:09,6/23/2014,17:26:23
52,85.2,29.833,67,218,4,0,38.310413,-89.552177,6/23/2014 12:14:00,6/23/2014 17:41,0,6/23/2014,12:14:09,6/23/2014,17:41:23
51.4,86,29.827,65,204,6,0,38.310413,-89.552177,6/23/2014 12:29:00,6/23/2014 17:56,0,6/23/2014,12:29:09,6/23/2014,17:56:23
50.4,86.2,29.817,65,220,4,0,38.310413,-89.552177,6/23/2014 12:44:00,6/23/2014 18:11,0,6/23/2014,12:44:09,6/23/2014,18:11:23
50,87.4,29.81,65,188,2,0,38.310413,-89.552177,6/23/2014 12:59:00,6/23/2014 18:26,0,6/23/2014,12:59:09,6/23/2014,18:26:23
50.1,87.8,29.803,63,240,4,0,38.310413,-89.552177,6/23/2014 13:14:00,6/23/2014 18:41,0,6/23/2014,13:14:09,6/23/2014,18:41:23
44.4,87.3,29.799,63,255,2,0,38.310413,-89.552177,6/23/2014 13:29:00,6/23/2014 18:56,0,6/23/2014,13:29:09,6/23/2014,18:56:23
40.9,83.4,29.817,68,150,7,0,38.310413,-89.552177,6/23/2014 13:44:00,6/23/2014 19:11,0,6/23/2014,13:44:09,6/23/2014,19:11:23
36.7,78.2,29.819,81,120,7,0.03,38.310413,-89.552177,6/23/2014 13:59:00,6/23/2014 19:26,0,6/23/2014,13:59:09,6/23/2014,19:26:23
40,79.5,29.814,80,134,5,0.03,38.310413,-89.552177,6/23/2014 14:14:00,6/23/2014 19:41,0,6/23/2014,14:14:09,6/23/2014,19:41:23
43.6,82.7,29.807,70,215,4,0.03,38.310413,-89.552177,6/23/2014 14:29:00,6/23/2014 19:56,0,6/23/2014,14:29:09,6/23/2014,19:56:23
45.8,84,29.808,69,167,3,0.03,38.310413,-89.552177,6/23/2014 14:44:00,6/23/2014 20:11,0,6/23/2014,14:44:09,6/23/2014,20:11:23
42.3,83.9,29.802,74,139,2,0.03,38.310413,-89.552177,6/23/2014 14:59:00,6/23/2014 20:26,0,6/23/2014,14:59:09,6/23/2014,20:26:23
38.7,82.8,29.809,77,224,3,0.03,38.310413,-89.552177,6/23/2014 15:14:00,6/23/2014 20:41,0,6/23/2014,15:14:09,6/23/2014,20:41:22
36.4,81.2,29.817,78,222,4,0.05,38.310413,-89.552177,6/23/2014 15:29:00,6/23/2014 20:56,0,6/23/2014,15:29:09,6/23/2014,20:56:22
26.2,75.6,29.823,85,232,8,0.09,38.310413,-89.552177,6/23/2014 15:44:00,6/23/2014 21:11,0,6/23/2014,15:44:09,6/23/2014,21:11:22
23.8,73.5,29.815,88,138,4,0.12,38.310413,-89.552177,6/23/2014 15:59:00,6/23/2014 21:26,0,6/23/2014,15:59:09,6/23/2014,21:26:22
22.4,74.9,29.79,88,174,1,0.13,38.310413,-89.552177,6/23/2014 16:44:00,6/23/2014 22:11,0,6/23/2014,16:44:09,6/23/2014,22:11:22
20.8,75.6,29.785,88,234,1,0.13,38.310413,-89.552177,6/23/2014 16:59:00,6/23/2014 22:26,0,6/23/2014,16:59:09,6/23/2014,22:26:22
21.2,75.8,29.781,86,207,2,0.13,38.310413,-89.552177,6/23/2014 17:14:00,6/23/2014 22:41,0,6/23/2014,17:14:09,6/23/2014,22:41:23
20.2,75.7,29.777,88,231,0,0.13,38.310413,-89.552177,6/23/2014 17:29:00,6/23/2014 22:56,0,6/23/2014,17:29:09,6/23/2014,22:56:22
17.5,75.5,29.777,90,238,1,0.14,38.310413,-89.552177,6/23/2014 17:44:00,6/23/2014 23:11,0,6/23/2014,17:44:09,6/23/2014,23:11:22
19,75.1,29.774,90,274,1,0.14,38.310413,-89.552177,6/23/2014 17:59:00,6/23/2014 23:26,0,6/23/2014,17:59:09,6/23/2014,23:26:22
18.6,74.9,29.774,90,214,1,0.14,38.310413,-89.552177,6/23/2014 18:14:00,6/23/2014 23:41,0,6/23/2014,18:14:09,6/23/2014,23:41:22
19.1,74.6,29.784,91,221,1,0.14,38.310413,-89.552177,6/23/2014 18:29:00,6/23/2014 23:56,0,6/23/2014,18:29:09,6/23/2014,23:56:22
17.1,74.8,29.794,92,250,1,0.14,38.310413,-89.552177,6/23/2014 18:44:00,6/24/2014 0:11,0,6/23/2014,18:44:09,6/24/2014,0:11:22
16.8,74.6,29.794,92,244,1,0.14,38.310413,-89.552177,6/23/2014 18:59:00,6/24/2014 0:26,0,6/23/2014,18:59:09,6/24/2014,0:26:22
14.6,74.5,29.796,92,183,2,0.14,38.310413,-89.552177,6/23/2014 19:14:00,6/24/2014 0:41,0,6/23/2014,19:14:09,6/24/2014,0:41:22
15.6,74.4,29.805,93,199,3,0.14,38.310413,-89.552177,6/23/2014 19:29:00,6/24/2014 0:56,0,6/23/2014,19:29:09,6/24/2014,0:56:22
16.2,74.3,29.803,93,222,2,0.14,38.310413,-89.552177,6/23/2014 19:44:00,6/24/2014 1:11,0,6/23/2014,19:44:09,6/24/2014,1:11:22
15.6,74.4,29.799,93,155,2,0.14,38.310413,-89.552177,6/23/2014 19:59:00,6/24/2014 1:26,0,6/23/2014,19:59:09,6/24/2014,1:26:21
15.2,74.4,29.811,94,124,0,0.15,38.310413,-89.552177,6/23/2014 20:44:00,6/24/2014 2:11,0,6/23/2014,20:44:09,6/24/2014,2:11:21
13.5,74.3,29.817,95,129,0,0.15,38.310413,-89.552177,6/23/2014 20:59:00,6/24/2014 2:26,0,6/23/2014,20:59:09,6/24/2014,2:26:21
13,74.2,29.816,95,129,0,0.16,38.310413,-89.552177,6/23/2014 21:14:00,6/24/2014 2:41,0,6/23/2014,21:14:09,6/24/2014,2:41:21
11.6,74.2,29.815,96,129,0,0.16,38.310413,-89.552177,6/23/2014 21:29:00,6/24/2014 2:56,0,6/23/2014,21:29:09,6/24/2014,2:56:21
11.1,74.1,29.816,96,275,0,0.17,38.310413,-89.552177,6/23/2014 21:44:00,6/24/2014 3:11,0,6/23/2014,21:44:09,6/24/2014,3:11:21
11.1,74.2,29.821,96,283,1,0.17,38.310413,-89.552177,6/23/2014 21:59:00,6/24/2014 3:26,0,6/23/2014,21:59:09,6/24/2014,3:26:21
11,74,29.821,96,210,0,0.17,38.310413,-89.552177,6/23/2014 22:14:00,6/24/2014 3:41,0,6/23/2014,22:14:09,6/24/2014,3:41:21
10.1,74,29.825,96,139,0,0.17,38.310413,-89.552177,6/23/2014 22:29:00,6/24/2014 3:56,0,6/23/2014,22:29:09,6/24/2014,3:56:21
8.5,74.2,29.831,96,138,1,0.17,38.310413,-89.552177,6/23/2014 22:44:00,6/24/2014 4:11,0,6/23/2014,22:44:09,6/24/2014,4:11:21
8.8,74.1,29.823,96,155,1,0.17,38.310413,-89.552177,6/23/2014 22:59:00,6/24/2014 4:26,0,6/23/2014,22:59:09,6/24/2014,4:26:21
8.2,73.9,29.815,96,134,0,0.17,38.310413,-89.552177,6/23/2014 23:14:00,6/24/2014 4:41,0,6/23/2014,23:14:09,6/24/2014,4:41:21
7.9,73.9,29.814,97,134,0,0.17,38.310413,-89.552177,6/23/2014 23:29:00,6/24/2014 4:56,0,6/23/2014,23:29:09,6/24/2014,4:56:21
7,73.9,29.822,97,150,0,0,38.310413,-89.552177,6/23/2014 23:44:00,6/24/2014 5:11,0,6/23/2014,23:44:09,6/24/2014,5:11:21
7.3,73.5,29.821,97,229,1,0,38.310413,-89.552177,6/24/2014 0:29:00,6/24/2014 5:56,0,6/24/2014,0:29:09,6/24/2014,5:56:20
9.1,73.2,29.816,96,217,3,0,38.310413,-89.552177,6/24/2014 0:44:00,6/24/2014 6:11,0,6/24/2014,0:44:09,6/24/2014,6:11:20
9.2,73,29.811,96,212,1,0,38.310413,-89.552177,6/24/2014 0:59:00,6/24/2014 6:26,0,6/24/2014,0:59:09,6/24/2014,6:26:20
9.7,72.7,29.804,96,242,2,0,38.310413,-89.552177,6/24/2014 1:14:00,6/24/2014 6:41,0,6/24/2014,1:14:09,6/24/2014,6:41:20
11.2,72.4,29.801,96,220,2,0,38.310413,-89.552177,6/24/2014 1:29:00,6/24/2014 6:56,0,6/24/2014,1:29:09,6/24/2014,6:56:20
11.2,72.3,29.807,96,240,2,0,38.310413,-89.552177,6/24/2014 1:44:00,6/24/2014 7:11,0,6/24/2014,1:44:09,6/24/2014,7:11:20
10.5,72.1,29.819,96,224,0,0,38.310413,-89.552177,6/24/2014 1:59:00,6/24/2014 7:26,0,6/24/2014,1:59:09,6/24/2014,7:26:20
10.6,72,29.825,96,222,1,0.01,38.310413,-89.552177,6/24/2014 2:14:00,6/24/2014 7:41,0,6/24/2014,2:14:09,6/24/2014,7:41:20
9.9,72,29.824,96,258,1,0.02,38.310413,-89.552177,6/24/2014 2:29:00,6/24/2014 7:56,0,6/24/2014,2:29:09,6/24/2014,7:56:20
9.8,71.8,29.814,96,230,1,0.03,38.310413,-89.552177,6/24/2014 2:44:00,6/24/2014 8:11,0,6/24/2014,2:44:09,6/24/2014,8:11:20
9,71.6,29.816,97,250,0,0.05,38.310413,-89.552177,6/24/2014 2:59:00,6/24/2014 8:26,0,6/24/2014,2:59:09,6/24/2014,8:26:20
8.5,71.6,29.817,97,288,0,0.06,38.310413,-89.552177,6/24/2014 3:14:00,6/24/2014 8:41,0,6/24/2014,3:14:09,6/24/2014,8:41:20
8.8,71.7,29.816,97,314,1,0.09,38.310413,-89.552177,6/24/2014 3:59:00,6/24/2014 9:26,0,6/24/2014,3:59:09,6/24/2014,9:26:20
13.9,71.5,29.826,96,31,2,0.09,38.310413,-89.552177,6/24/2014 4:14:00,6/24/2014 9:41,0,6/24/2014,4:14:09,6/24/2014,9:41:20
22.2,71.4,29.827,96,43,2,0.09,38.310413,-89.552177,6/24/2014 4:29:00,6/24/2014 9:56,0,6/24/2014,4:29:09,6/24/2014,9:56:20
20.4,71.4,29.831,96,132,1,0.09,38.310413,-89.552177,6/24/2014 4:44:00,6/24/2014 10:11,0,6/24/2014,4:44:09,6/24/2014,10:11:20
18.4,71.2,29.833,96,334,1,0.12,38.310413,-89.552177,6/24/2014 4:59:00,6/24/2014 10:26,0,6/24/2014,4:59:09,6/24/2014,10:26:19
20.3,70.8,29.836,96,139,2,0.29,38.310413,-89.552177,6/24/2014 5:14:00,6/24/2014 10:41,0,6/24/2014,5:14:09,6/24/2014,10:41:19
20.2,70.6,29.835,96,131,1,0.35,38.310413,-89.552177,6/24/2014 5:29:00,6/24/2014 10:56,0,6/24/2014,5:29:09,6/24/2014,10:56:19
18.8,70.5,29.834,97,131,0,0.36,38.310413,-89.552177,6/24/2014 5:44:00,6/24/2014 11:11,0,6/24/2014,5:44:09,6/24/2014,11:11:19
18.2,70.6,29.831,97,39,0,0.36,38.310413,-89.552177,6/24/2014 5:59:00,6/24/2014 11:26,0,6/24/2014,5:59:09,6/24/2014,11:26:19
17.9,70.7,29.829,97,143,0,0.37,38.310413,-89.552177,6/24/2014 6:14:00,6/24/2014 11:41,0,6/24/2014,6:14:09,6/24/2014,11:41:19
18.8,70.7,29.834,97,35,0,0.37,38.310413,-89.552177,6/24/2014 6:29:00,6/24/2014 11:56,0,6/24/2014,6:29:09,6/24/2014,11:56:19
20.3,71,29.834,97,347,2,0.37,38.310413,-89.552177,6/24/2014 6:44:00,6/24/2014 12:11,0,6/24/2014,6:44:09,6/24/2014,12:11:19
21.1,71.3,29.838,96,328,2,0.37,38.310413,-89.552177,6/24/2014 6:59:00,6/24/2014 12:26,0,6/24/2014,6:59:09,6/24/2014,12:26:19
19.6,71.7,29.837,96,317,2,0.37,38.310413,-89.552177,6/24/2014 7:14:00,6/24/2014 12:41,0,6/24/2014,7:14:09,6/24/2014,12:41:19
19.1,72.1,29.85,96,309,2,0.37,38.310413,-89.552177,6/24/2014 7:29:00,6/24/2014 12:56,0,6/24/2014,7:29:09,6/24/2014,12:56:19
21.5,72.4,29.855,94,304,3,0.37,38.310413,-89.552177,6/24/2014 7:44:00,6/24/2014 13:11,0,6/24/2014,7:44:09,6/24/2014,13:11:19
22.9,72.7,29.856,93,316,3,0.37,38.310413,-89.552177,6/24/2014 7:59:00,6/24/2014 13:26,0,6/24/2014,7:59:09,6/24/2014,13:26:19
22.3,73.1,29.862,91,44,4,0.37,38.310413,-89.552177,6/24/2014 8:14:00,6/24/2014 13:41,0,6/24/2014,8:14:09,6/24/2014,13:41:21
25.6,73.5,29.864,90,343,5,0.37,38.310413,-89.552177,6/24/2014 8:29:00,6/24/2014 13:56,0,6/24/2014,8:29:09,6/24/2014,13:56:19
26.7,74.2,29.859,89,328,4,0.37,38.310413,-89.552177,6/24/2014 8:44:00,6/24/2014 14:11,0,6/24/2014,8:44:09,6/24/2014,14:11:19
27.5,74.6,29.857,88,58,5,0.37,38.310413,-89.552177,6/24/2014 8:59:00,6/24/2014 14:26,0,6/24/2014,8:59:09,6/24/2014,14:26:19
26.8,75.2,29.859,88,49,4,0.37,38.310413,-89.552177,6/24/2014 9:14:00,6/24/2014 14:41,0,6/24/2014,9:14:09,6/24/2014,14:41:20
30.8,76.8,29.859,82,23,5,0.37,38.310413,-89.552177,6/24/2014 9:59:00,6/24/2014 15:26,0,6/24/2014,9:59:09,6/24/2014,15:26:18
33.7,77.1,29.867,80,328,6,0.37,38.310413,-89.552177,6/24/2014 10:44:00,6/24/2014 16:11,0,6/24/2014,10:44:09,6/24/2014,16:11:18
33.5,77.4,29.871,81,18,5,0.37,38.310413,-89.552177,6/24/2014 10:59:00,6/24/2014 16:26,0,6/24/2014,10:59:09,6/24/2014,16:26:18
34.1,78,29.871,79,65,5,0.37,38.310413,-89.552177,6/24/2014 11:14:00,6/24/2014 16:41,0,6/24/2014,11:14:09,6/24/2014,16:41:18
37,79.4,29.865,75,318,6,0.37,38.310413,-89.552177,6/24/2014 11:29:00,6/24/2014 16:56,0,6/24/2014,11:29:09,6/24/2014,16:56:18
39.4,80.2,29.865,74,47,6,0.37,38.310413,-89.552177,6/24/2014 11:44:00,6/24/2014 17:11,0,6/24/2014,11:44:09,6/24/2014,17:11:18
41.7,80.5,29.871,74,323,6,0.37,38.310413,-89.552177,6/24/2014 11:59:00,6/24/2014 17:26,0,6/24/2014,11:59:09,6/24/2014,17:26:19
42.2,81.1,29.87,73,33,6,0.37,38.310413,-89.552177,6/24/2014 12:14:00,6/24/2014 17:41,0,6/24/2014,12:14:09,6/24/2014,17:41:18
42.4,81.3,29.865,69,41,7,0.37,38.310413,-89.552177,6/24/2014 12:29:00,6/24/2014 17:56,0,6/24/2014,12:29:09,6/24/2014,17:56:18
43.2,81.9,29.864,70,304,5,0.37,38.310413,-89.552177,6/24/2014 12:44:00,6/24/2014 18:11,0,6/24/2014,12:44:09,6/24/2014,18:11:18
42.5,82.1,29.862,68,313,7,0.37,38.310413,-89.552177,6/24/2014 12:59:00,6/24/2014 18:26,0,6/24/2014,12:59:09,6/24/2014,18:26:18
43.2,82.2,29.861,66,54,9,0.37,38.310413,-89.552177,6/24/2014 13:14:00,6/24/2014 18:41,0,6/24/2014,13:14:09,6/24/2014,18:41:18
43.4,83.4,29.859,65,58,6,0.37,38.310413,-89.552177,6/24/2014 13:29:00,6/24/2014 18:56,0,6/24/2014,13:29:09,6/24/2014,18:56:18
45.1,84.3,29.857,60,311,7,0.37,38.310413,-89.552177,6/24/2014 13:44:00,6/24/2014 19:11,0,6/24/2014,13:44:09,6/24/2014,19:11:18
46.7,82.7,29.856,63,30,8,0.37,38.310413,-89.552177,6/24/2014 13:59:00,6/24/2014 19:26,0,6/24/2014,13:59:09,6/24/2014,19:26:18
47.1,83.9,29.85,61,7,6,0.37,38.310413,-89.552177,6/24/2014 14:14:00,6/24/2014 19:41,0,6/24/2014,14:14:09,6/24/2014,19:41:17
44.1,84.4,29.85,58,309,8,0.37,38.310413,-89.552177,6/24/2014 14:29:00,6/24/2014 19:56,0,6/24/2014,14:29:09,6/24/2014,19:56:18
45.3,84.8,29.85,59,38,7,0.37,38.310413,-89.552177,6/24/2014 14:44:00,6/24/2014 20:11,0,6/24/2014,14:44:09,6/24/2014,20:11:17
43.8,83.9,29.86,63,316,8,0.37,38.310413,-89.552177,6/24/2014 14:59:00,6/24/2014 20:26,0,6/24/2014,14:59:09,6/24/2014,20:26:18
42.7,84.5,29.857,58,25,8,0.37,38.310413,-89.552177,6/24/2014 15:14:00,6/24/2014 20:41,0,6/24/2014,15:14:09,6/24/2014,20:41:17
43.3,85.2,29.853,57,328,8,0.37,38.310413,-89.552177,6/24/2014 15:29:00,6/24/2014 20:56,0,6/24/2014,15:29:09,6/24/2014,20:56:17
44.1,85.3,29.854,58,27,9,0.37,38.310413,-89.552177,6/24/2014 15:44:00,6/24/2014 21:11,0,6/24/2014,15:44:09,6/24/2014,21:11:17
45.5,84.7,29.851,58,15,8,0.37,38.310413,-89.552177,6/24/2014 15:59:00,6/24/2014 21:26,0,6/24/2014,15:59:09,6/24/2014,21:26:17
43.5,84.8,29.847,59,31,9,0.37,38.310413,-89.552177,6/24/2014 16:14:00,6/24/2014 21:41,0,6/24/2014,16:14:09,6/24/2014,21:41:17
41.2,85,29.841,57,35,8,0.37,38.310413,-89.552177,6/24/2014 16:29:00,6/24/2014 21:56,0,6/24/2014,16:29:09,6/24/2014,21:56:17
41.7,85.1,29.844,58,41,7,0.37,38.310413,-89.552177,6/24/2014 16:44:00,6/24/2014 22:11,0,6/24/2014,16:44:09,6/24/2014,22:11:17
44.8,85.2,29.841,57,311,9,0.37,38.310413,-89.552177,6/24/2014 16:59:00,6/24/2014 22:26,0,6/24/2014,16:59:09,6/24/2014,22:26:18
44.8,85.2,29.845,52,345,10,0.37,38.310413,-89.552177,6/24/2014 17:14:00,6/24/2014 22:41,0,6/24/2014,17:14:09,6/24/2014,22:41:17
44.4,84.7,29.846,52,307,8,0.37,38.310413,-89.552177,6/24/2014 17:29:00,6/24/2014 22:56,0,6/24/2014,17:29:09,6/24/2014,22:56:17
45,84.6,29.845,54,317,8,0.37,38.310413,-89.552177,6/24/2014 17:44:00,6/24/2014 23:11,0,6/24/2014,17:44:09,6/24/2014,23:11:17
46.2,84.6,29.842,53,3,9,0.37,38.310413,-89.552177,6/24/2014 17:59:00,6/24/2014 23:26,0,6/24/2014,17:59:09,6/24/2014,23:26:17
46.5,84.6,29.842,50,326,8,0.37,38.310413,-89.552177,6/24/2014 18:14:00,6/24/2014 23:41,0,6/24/2014,18:14:09,6/24/2014,23:41:17
45.6,84.4,29.845,51,315,8,0.37,38.310413,-89.552177,6/24/2014 18:29:00,6/24/2014 23:56,0,6/24/2014,18:29:09,6/24/2014,23:56:17
46.2,83.6,29.851,51,27,8,0.37,38.310413,-89.552177,6/24/2014 18:44:00,6/25/2014 0:11,0,6/24/2014,18:44:09,6/25/2014,0:11:17
43.7,83.4,29.855,51,10,7,0.37,38.310413,-89.552177,6/24/2014 18:59:00,6/25/2014 0:26,0,6/24/2014,18:59:09,6/25/2014,0:26:17
43.4,82.9,29.86,50,43,6,0.37,38.310413,-89.552177,6/24/2014 19:14:00,6/25/2014 0:41,0,6/24/2014,19:14:09,6/25/2014,0:41:17
43,82.3,29.861,50,311,6,0.37,38.310413,-89.552177,6/24/2014 19:29:00,6/25/2014 0:56,0,6/24/2014,19:29:09,6/25/2014,0:56:17
40.7,80.9,29.866,52,311,4,0.37,38.310413,-89.552177,6/24/2014 19:44:00,6/25/2014 1:11,0,6/24/2014,19:44:09,6/25/2014,1:11:16
36.8,79.3,29.865,57,314,3,0.37,38.310413,-89.552177,6/24/2014 19:59:00,6/25/2014 1:26,0,6/24/2014,19:59:09,6/25/2014,1:26:16
34.6,78,29.871,60,311,4,0.37,38.310413,-89.552177,6/24/2014 20:14:00,6/25/2014 1:41,0,6/24/2014,20:14:09,6/25/2014,1:41:16
31.7,77.7,29.876,62,313,2,0.37,38.310413,-89.552177,6/24/2014 20:29:00,6/25/2014 1:56,0,6/24/2014,20:29:08,6/25/2014,1:56:16
27.2,77.5,29.877,65,315,1,0.37,38.310413,-89.552177,6/24/2014 20:44:00,6/25/2014 2:11,0,6/24/2014,20:44:08,6/25/2014,2:11:16
18.1,76.3,29.887,68,314,1,0.37,38.310413,-89.552177,6/24/2014 20:59:00,6/25/2014 2:26,0,6/24/2014,20:59:08,6/25/2014,2:26:16
26.2,75.3,29.894,67,300,0,0.37,38.310413,-89.552177,6/24/2014 21:14:00,6/25/2014 2:41,0,6/24/2014,21:14:08,6/25/2014,2:41:16
23.7,74.4,29.905,70,300,0,0.37,38.310413,-89.552177,6/24/2014 21:29:00,6/25/2014 2:56,0,6/24/2014,21:29:08,6/25/2014,2:56:16
22.8,73.5,29.911,72,300,0,0.37,38.310413,-89.552177,6/24/2014 21:44:00,6/25/2014 3:11,0,6/24/2014,21:44:08,6/25/2014,3:11:16
18.8,72.2,29.914,76,300,0,0.37,38.310413,-89.552177,6/24/2014 21:59:00,6/25/2014 3:26,0,6/24/2014,21:59:08,6/25/2014,3:26:16
17.5,71.7,29.921,78,300,0,0.37,38.310413,-89.552177,6/24/2014 22:14:00,6/25/2014 3:41,0,6/24/2014,22:14:08,6/25/2014,3:41:16
15.9,70.9,29.917,80,300,0,0.37,38.310413,-89.552177,6/24/2014 22:29:00,6/25/2014 3:56,0,6/24/2014,22:29:08,6/25/2014,3:56:16
16.8,70.1,29.914,80,300,0,0.37,38.310413,-89.552177,6/24/2014 22:44:00,6/25/2014 4:11,0,6/24/2014,22:44:08,6/25/2014,4:11:16
14.9,69.9,29.912,84,300,0,0.37,38.310413,-89.552177,6/24/2014 22:59:00,6/25/2014 4:26,0,6/24/2014,22:59:08,6/25/2014,4:26:16
12.4,69.2,29.914,85,300,0,0.37,38.310413,-89.552177,6/24/2014 23:14:00,6/25/2014 4:41,0,6/24/2014,23:14:08,6/25/2014,4:41:16
12.8,68.7,29.915,86,300,0,0.37,38.310413,-89.552177,6/24/2014 23:29:00,6/25/2014 4:56,0,6/24/2014,23:29:08,6/25/2014,4:56:16
11.3,68.3,29.916,88,300,0,0,38.310413,-89.552177,6/24/2014 23:44:00,6/25/2014 5:11,0,6/24/2014,23:44:08,6/25/2014,5:11:16
9,68.1,29.915,89,300,0,0,38.310413,-89.552177,6/24/2014 23:59:00,6/25/2014 5:26,0,6/24/2014,23:59:08,6/25/2014,5:26:16
8.4,68.1,29.916,90,300,0,0,38.310413,-89.552177,6/25/2014 0:14:00,6/25/2014 5:41,0,6/25/2014,0:14:08,6/25/2014,5:41:16
8.8,67.7,29.913,90,300,0,0,38.310413,-89.552177,6/25/2014 0:29:00,6/25/2014 5:56,0,6/25/2014,0:29:08,6/25/2014,5:56:15
9.9,67.7,29.913,90,300,0,0,38.310413,-89.552177,6/25/2014 0:44:00,6/25/2014 6:11,0,6/25/2014,0:44:08,6/25/2014,6:11:15
10.6,67.6,29.913,90,300,0,0,38.310413,-89.552177,6/25/2014 0:59:00,6/25/2014 6:26,0,6/25/2014,0:59:08,6/25/2014,6:26:15
10,67.5,29.916,90,300,0,0,38.310413,-89.552177,6/25/2014 1:14:00,6/25/2014 6:41,0,6/25/2014,1:14:08,6/25/2014,6:41:15
10.2,67.4,29.918,91,300,0,0,38.310413,-89.552177,6/25/2014 1:29:00,6/25/2014 6:56,0,6/25/2014,1:29:08,6/25/2014,6:56:15
10.4,67.3,29.919,91,300,0,0,38.310413,-89.552177,6/25/2014 1:44:00,6/25/2014 7:11,0,6/25/2014,1:44:08,6/25/2014,7:11:16
10.2,67,29.918,92,300,0,0,38.310413,-89.552177,6/25/2014 1:59:00,6/25/2014 7:26,0,6/25/2014,1:59:08,6/25/2014,7:26:15
9.8,67,29.915,92,300,0,0,38.310413,-89.552177,6/25/2014 2:14:00,6/25/2014 7:41,0,6/25/2014,2:14:08,6/25/2014,7:41:15
9.8,66.7,29.915,92,300,0,0,38.310413,-89.552177,6/25/2014 2:29:00,6/25/2014 7:56,0,6/25/2014,2:29:08,6/25/2014,7:56:15
9.7,66.6,29.91,93,300,0,0,38.310413,-89.552177,6/25/2014 2:44:00,6/25/2014 8:11,0,6/25/2014,2:44:08,6/25/2014,8:11:15
9.3,66.6,29.911,93,300,0,0,38.310413,-89.552177,6/25/2014 2:59:00,6/25/2014 8:26,0,6/25/2014,2:59:08,6/25/2014,8:26:15
9.9,66.4,29.91,93,300,0,0,38.310413,-89.552177,6/25/2014 3:14:00,6/25/2014 8:41,0,6/25/2014,3:14:08,6/25/2014,8:41:15
9.9,66.4,29.915,93,300,0,0,38.310413,-89.552177,6/25/2014 3:29:00,6/25/2014 8:56,0,6/25/2014,3:29:08,6/25/2014,8:56:15
9.1,66.7,29.915,93,300,0,0,38.310413,-89.552177,6/25/2014 3:44:00,6/25/2014 9:11,0,6/25/2014,3:44:08,6/25/2014,9:11:15
7.9,66.7,29.92,93,300,0,0,38.310413,-89.552177,6/25/2014 3:59:00,6/25/2014 9:26,0,6/25/2014,3:59:08,6/25/2014,9:26:15
9.7,66.9,29.923,92,256,0,0,38.310413,-89.552177,6/25/2014 4:14:00,6/25/2014 9:41,0,6/25/2014,4:14:08,6/25/2014,9:41:15
5.8,66.6,29.939,93,218,0,0,38.310413,-89.552177,6/25/2014 4:59:00,6/25/2014 10:26,0,6/25/2014,4:59:08,6/25/2014,10:26:14
7.2,66.4,29.946,93,217,0,0,38.310413,-89.552177,6/25/2014 5:14:00,6/25/2014 10:41,0,6/25/2014,5:14:08,6/25/2014,10:41:14
